2023.04.04,02:41,1.090490,1.090670,1.090430,1.090590,0
2023.04.04,02:42,1.090600,1.090820,1.090600,1.090690,0
2023.04.04,02:43,1.090690,1.090690,1.090440,1.090500,0
2023.04.04,02:44,1.090480,1.090690,1.090470,1.090580,0
2023.04.04,02:45,1.090600,1.090630,1.090390,1.090430,0
2023.04.04,02:46,1.090420,1.090420,1.090250,1.090370,0
2023.04.04,02:47,1.090360,1.090470,1.090330,1.090420,0
2023.04.04,02:48,1.090430,1.090550,1.090400,1.090400,0
2023.04.04,02:49,1.090390,1.090490,1.090370,1.090440,0
2023.04.04,02:50,1.090440,1.090530,1.090410,1.090490,0
2023.04.04,02:51,1.090490,1.090500,1.090280,1.090290,0
2023.04.04,02:52,1.090270,1.090270,1.090120,1.090140,0
2023.04.04,02:53,1.090130,1.090360,1.090080,1.090310,0
2023.04.04,02:54,1.090300,1.090470,1.090300,1.090430,0
2023.04.04,02:55,1.090430,1.090450,1.090280,1.090300,0
2023.04.04,02:56,1.090310,1.090520,1.090310,1.090520,0
2023.04.04,02:57,1.090520,1.090600,1.090400,1.090600,0
2023.04.04,02:58,1.090610,1.090700,1.090600,1.090700,0
2023.04.04,02:59,1.090700,1.090790,1.090650,1.090700,0
2023.04.04,03:00,1.090720,1.091200,1.090720,1.091100,0
2023.04.04,03:01,1.091100,1.091140,1.091000,1.091090,0
2023.04.04,03:02,1.091090,1.091280,1.091000,1.091040,0
2023.04.04,03:03,1.091030,1.091070,1.090790,1.090790,0
2023.04.04,03:04,1.090800,1.090820,1.090540,1.090760,0
2023.04.04,03:05,1.090750,1.090870,1.090690,1.090870,0
2023.04.04,03:06,1.090870,1.091140,1.090780,1.090870,0
2023.04.04,03:07,1.090860,1.091000,1.090730,1.090740,0
2023.04.04,03:08,1.090730,1.090890,1.090700,1.090850,0
2023.04.04,03:09,1.090850,1.091000,1.090820,1.090940,0
2023.04.04,03:10,1.090940,1.091270,1.090890,1.091190,0
2023.04.04,03:11,1.091210,1.091300,1.091040,1.091100,0
2023.04.04,03:12,1.091100,1.091440,1.091040,1.091400,0
2023.04.04,03:13,1.091400,1.091630,1.091290,1.091570,0
2023.04.04,03:14,1.091560,1.091640,1.091430,1.091590,0
2023.04.04,03:15,1.091610,1.091990,1.091610,1.091840,0
2023.04.04,03:16,1.091850,1.091980,1.091820,1.091830,0
2023.04.04,03:17,1.091820,1.091820,1.091500,1.091500,0
2023.04.04,03:18,1.091520,1.091670,1.091440,1.091490,0
2023.04.04,03:19,1.091480,1.091620,1.091430,1.091580,0
2023.04.04,03:20,1.091600,1.091620,1.091380,1.091440,0
2023.04.04,03:21,1.091440,1.091480,1.091270,1.091290,0
2023.04.04,03:22,1.091280,1.091360,1.091120,1.091130,0
2023.04.04,03:23,1.091130,1.091290,1.091120,1.091240,0
2023.04.04,03:24,1.091240,1.091270,1.091020,1.091070,0
2023.04.04,03:25,1.091080,1.091080,1.090610,1.090700,0
2023.04.04,03:26,1.090700,1.090720,1.090540,1.090580,0
2023.04.04,03:27,1.090560,1.090880,1.090530,1.090850,0
2023.04.04,03:28,1.090850,1.090850,1.090640,1.090650,0
2023.04.04,03:29,1.090660,1.090800,1.090600,1.090700,0
2023.04.04,03:30,1.090680,1.090850,1.090610,1.090750,0
2023.04.04,03:31,1.090770,1.090790,1.090560,1.090570,0
2023.04.04,03:32,1.090580,1.090580,1.090240,1.090240,0
2023.04.04,03:33,1.090240,1.090540,1.090200,1.090470,0
2023.04.04,03:34,1.090480,1.090670,1.090480,1.090590,0
2023.04.04,03:35,1.090590,1.090590,1.090470,1.090500,0
2023.04.04,03:36,1.090500,1.090500,1.090340,1.090400,0
2023.04.04,03:37,1.090400,1.090680,1.090400,1.090660,0
2023.04.04,03:38,1.090650,1.090980,1.090650,1.090850,0
2023.04.04,03:39,1.090860,1.090970,1.090850,1.090950,0
2023.04.04,03:40,1.090960,1.090970,1.090850,1.090860,0
2023.04.04,03:41,1.090850,1.090950,1.090810,1.090820,0
2023.04.04,03:42,1.090820,1.090830,1.090650,1.090820,0
2023.04.04,03:43,1.090840,1.091220,1.090840,1.091200,0
2023.04.04,03:44,1.091210,1.091650,1.091200,1.091560,0
2023.04.04,03:45,1.091550,1.091840,1.091350,1.091460,0
2023.04.04,03:46,1.091460,1.091610,1.091450,1.091540,0
2023.04.04,03:47,1.091530,1.091720,1.091310,1.091640,0
2023.04.04,03:48,1.091630,1.091850,1.091530,1.091750,0
2023.04.04,03:49,1.091730,1.091980,1.091700,1.091980,0
2023.04.04,03:50,1.091980,1.092490,1.091950,1.092310,0
2023.04.04,03:51,1.092310,1.092470,1.092250,1.092420,0
2023.04.04,03:52,1.092420,1.093800,1.092370,1.093720,0
2023.04.04,03:53,1.093730,1.093730,1.093180,1.093350,0
2023.04.04,03:54,1.093340,1.093430,1.092970,1.093120,0
2023.04.04,03:55,1.093130,1.093200,1.092500,1.092540,0
2023.04.04,03:56,1.092540,1.092680,1.092420,1.092490,0
2023.04.04,03:57,1.092490,1.092550,1.092430,1.092460,0
2023.04.04,03:58,1.092460,1.092460,1.092120,1.092400,0
2023.04.04,03:59,1.092390,1.092690,1.092350,1.092500,0
2023.04.04,04:00,1.092500,1.092570,1.092310,1.092460,0
2023.04.04,04:01,1.092450,1.092450,1.092100,1.092190,0
2023.04.04,04:02,1.092190,1.092310,1.092130,1.092160,0
2023.04.04,04:03,1.092150,1.092160,1.091730,1.091740,0
2023.04.04,04:04,1.091730,1.091920,1.091640,1.091830,0
2023.04.04,04:05,1.091810,1.091820,1.091610,1.091640,0
2023.04.04,04:06,1.091630,1.091710,1.091620,1.091650,0
2023.04.04,04:07,1.091650,1.091900,1.091650,1.091810,0
2023.04.04,04:08,1.091800,1.092160,1.091690,1.092110,0
2023.04.04,04:09,1.092100,1.092100,1.091970,1.092050,0
2023.04.04,04:10,1.092060,1.092060,1.091790,1.091840,0
2023.04.04,04:11,1.091850,1.092020,1.091800,1.091990,0
2023.04.04,04:12,1.091990,1.092070,1.091940,1.092050,0
2023.04.04,04:13,1.092050,1.092240,1.092020,1.092050,0
2023.04.04,04:14,1.092040,1.092310,1.092010,1.092280,0
2023.04.04,04:15,1.092280,1.092320,1.092140,1.092210,0
2023.04.04,04:16,1.092210,1.092420,1.092180,1.092410,0
2023.04.04,04:17,1.092410,1.092420,1.092000,1.092000,0
2023.04.04,04:18,1.091980,1.092250,1.091900,1.092250,0
2023.04.04,04:19,1.092270,1.092440,1.092220,1.092300,0
2023.04.04,04:20,1.092290,1.092330,1.092070,1.092120,0
2023.04.04,04:21,1.092120,1.092120,1.092020,1.092090,0
2023.04.04,04:22,1.092110,1.092310,1.092110,1.092220,0
2023.04.04,04:23,1.092220,1.092320,1.092150,1.092300,0
2023.04.04,04:24,1.092300,1.092480,1.092260,1.092310,0
2023.04.04,04:25,1.092310,1.092320,1.092040,1.092160,0
2023.04.04,04:26,1.092170,1.092200,1.092060,1.092200,0
2023.04.04,04:27,1.092200,1.092220,1.092160,1.092190,0
2023.04.04,04:28,1.092190,1.092220,1.092020,1.092060,0
2023.04.04,04:29,1.092060,1.092170,1.091950,1.091990,0
2023.04.04,04:30,1.091990,1.092040,1.091950,1.092020,0
2023.04.04,04:31,1.092020,1.092190,1.091980,1.092190,0
2023.04.04,04:32,1.092190,1.092290,1.092190,1.092270,0
2023.04.04,04:33,1.092260,1.092260,1.092020,1.092090,0
2023.04.04,04:34,1.092090,1.092090,1.091900,1.091940,0
2023.04.04,04:35,1.091940,1.091950,1.091780,1.091790,0
2023.04.04,04:36,1.091790,1.091850,1.091630,1.091640,0
2023.04.04,04:37,1.091670,1.091900,1.091650,1.091830,0
2023.04.04,04:38,1.091840,1.091940,1.091800,1.091900,0
2023.04.04,04:39,1.091900,1.092030,1.091860,1.092020,0
2023.04.04,04:40,1.092030,1.092040,1.091780,1.091790,0
2023.04.04,04:41,1.091780,1.091790,1.091360,1.091480,0
2023.04.04,04:42,1.091490,1.091620,1.091430,1.091540,0
2023.04.04,04:43,1.091550,1.091580,1.091440,1.091450,0
2023.04.04,04:44,1.091440,1.091740,1.091370,1.091630,0
2023.04.04,04:45,1.091640,1.091660,1.091440,1.091440,0
2023.04.04,04:46,1.091460,1.091640,1.091460,1.091530,0
2023.04.04,04:47,1.091550,1.091680,1.091480,1.091680,0
2023.04.04,04:48,1.091690,1.091930,1.091680,1.091930,0
2023.04.04,04:49,1.091930,1.092050,1.091840,1.091890,0
2023.04.04,04:50,1.091890,1.091950,1.091790,1.091800,0
2023.04.04,04:51,1.091820,1.091870,1.091780,1.091810,0
2023.04.04,04:52,1.091800,1.091890,1.091800,1.091840,0
2023.04.04,04:53,1.091840,1.091840,1.091610,1.091640,0
2023.04.04,04:54,1.091670,1.091890,1.091670,1.091790,0
2023.04.04,04:55,1.091780,1.091810,1.091680,1.091730,0
2023.04.04,04:56,1.091730,1.091780,1.091630,1.091740,0
2023.04.04,04:57,1.091730,1.091750,1.091610,1.091700,0
2023.04.04,04:58,1.091700,1.091830,1.091690,1.091690,0
2023.04.04,04:59,1.091700,1.091730,1.091590,1.091700,0
2023.04.04,05:00,1.091700,1.091880,1.091680,1.091690,0
2023.04.04,05:01,1.091700,1.091790,1.091690,1.091700,0
2023.04.04,05:02,1.091690,1.091730,1.091590,1.091630,0
2023.04.04,05:03,1.091630,1.091780,1.091580,1.091750,0
2023.04.04,05:04,1.091760,1.092160,1.091710,1.092130,0
2023.04.04,05:05,1.092130,1.092310,1.092070,1.092200,0
2023.04.04,05:06,1.092200,1.092510,1.092200,1.092480,0
2023.04.04,05:07,1.092480,1.092480,1.092140,1.092450,0
2023.04.04,05:08,1.092450,1.092550,1.092410,1.092510,0
2023.04.04,05:09,1.092510,1.092780,1.092510,1.092740,0
2023.04.04,05:10,1.092730,1.093070,1.092730,1.093070,0
2023.04.04,05:11,1.093080,1.093100,1.092780,1.092830,0
2023.04.04,05:12,1.092830,1.092940,1.092630,1.092710,0
2023.04.04,05:13,1.092710,1.092780,1.092620,1.092680,0
2023.04.04,05:14,1.092670,1.092760,1.092590,1.092710,0
2023.04.04,05:15,1.092710,1.092710,1.092330,1.092340,0
2023.04.04,05:16,1.092340,1.092510,1.092220,1.092420,0
2023.04.04,05:17,1.092420,1.092610,1.092410,1.092470,0
2023.04.04,05:18,1.092480,1.092860,1.092480,1.092750,0
2023.04.04,05:19,1.092740,1.093120,1.092720,1.093120,0
2023.04.04,05:20,1.093120,1.093320,1.093070,1.093310,0
2023.04.04,05:21,1.093300,1.093360,1.092960,1.093000,0
2023.04.04,05:22,1.093010,1.093120,1.092810,1.093100,0
2023.04.04,05:23,1.093080,1.093190,1.092900,1.093070,0
2023.04.04,05:24,1.093060,1.093200,1.093030,1.093140,0
2023.04.04,05:25,1.093130,1.093190,1.093040,1.093150,0
2023.04.04,05:26,1.093150,1.093260,1.093020,1.093250,0
2023.04.04,05:27,1.093260,1.093310,1.093100,1.093140,0
2023.04.04,05:28,1.093130,1.093130,1.092940,1.093000,0
2023.04.04,05:29,1.093000,1.093120,1.092880,1.092900,0
2023.04.04,05:30,1.092890,1.092890,1.092540,1.092570,0
2023.04.04,05:31,1.092560,1.092700,1.092540,1.092590,0
2023.04.04,05:32,1.092590,1.092750,1.092440,1.092740,0
2023.04.04,05:33,1.092740,1.092790,1.092640,1.092770,0
2023.04.04,05:34,1.092780,1.092860,1.092770,1.092850,0
2023.04.04,05:35,1.092850,1.092910,1.092790,1.092900,0
2023.04.04,05:36,1.092910,1.093060,1.092910,1.093000,0
2023.04.04,05:37,1.093000,1.093010,1.092890,1.092960,0
2023.04.04,05:38,1.092980,1.093020,1.092830,1.092910,0
2023.04.04,05:39,1.092900,1.092980,1.092860,1.092950,0
2023.04.04,05:40,1.092940,1.093200,1.092910,1.093100,0
2023.04.04,05:41,1.093100,1.093320,1.093090,1.093170,0
2023.04.04,05:42,1.093160,1.093180,1.092930,1.092930,0
2023.04.04,05:43,1.092940,1.093000,1.092830,1.092840,0
2023.04.04,05:44,1.092850,1.092850,1.092770,1.092840,0
2023.04.04,05:45,1.092850,1.093380,1.092830,1.093380,0
2023.04.04,05:46,1.093370,1.093450,1.093060,1.093090,0
2023.04.04,05:47,1.093080,1.093200,1.093010,1.093050,0
2023.04.04,05:48,1.093040,1.093120,1.092890,1.092990,0
2023.04.04,05:49,1.092980,1.093140,1.092960,1.093090,0
2023.04.04,05:50,1.093110,1.093340,1.093070,1.093290,0
2023.04.04,05:51,1.093290,1.093510,1.093290,1.093510,0
2023.04.04,05:52,1.093530,1.093560,1.093430,1.093430,0
2023.04.04,05:53,1.093440,1.093590,1.093370,1.093530,0
2023.04.04,05:54,1.093550,1.093570,1.093460,1.093460,0
2023.04.04,05:55,1.093460,1.093510,1.093390,1.093410,0
2023.04.04,05:56,1.093420,1.093550,1.093420,1.093520,0
2023.04.04,05:57,1.093530,1.093530,1.093410,1.093460,0
2023.04.04,05:58,1.093450,1.093450,1.093040,1.093190,0
2023.04.04,05:59,1.093180,1.093300,1.093110,1.093130,0
2023.04.04,06:00,1.093130,1.093200,1.092940,1.092940,0
2023.04.04,06:01,1.092930,1.093050,1.092920,1.092960,0
2023.04.04,06:02,1.092950,1.093030,1.092900,1.092990,0
2023.04.04,06:03,1.092990,1.093130,1.092990,1.093090,0
2023.04.04,06:04,1.093080,1.093100,1.092950,1.093030,0
2023.04.04,06:05,1.093040,1.093210,1.093000,1.093120,0
2023.04.04,06:06,1.093120,1.093360,1.093120,1.093300,0
2023.04.04,06:07,1.093290,1.093340,1.092860,1.092990,0
2023.04.04,06:08,1.092980,1.093080,1.092780,1.092970,0
2023.04.04,06:09,1.092980,1.093030,1.092760,1.092760,0
2023.04.04,06:10,1.092760,1.092850,1.092740,1.092800,0
2023.04.04,06:11,1.092790,1.092790,1.092700,1.092700,0
2023.04.04,06:12,1.092690,1.092700,1.092440,1.092440,0
2023.04.04,06:13,1.092430,1.092790,1.092390,1.092710,0
2023.04.04,06:14,1.092710,1.092710,1.092590,1.092690,0
2023.04.04,06:15,1.092680,1.092730,1.092670,1.092720,0
2023.04.04,06:16,1.092720,1.092790,1.092680,1.092780,0
2023.04.04,06:17,1.092800,1.093110,1.092800,1.093110,0
2023.04.04,06:18,1.093110,1.093170,1.092940,1.092970,0
2023.04.04,06:19,1.092960,1.093210,1.092960,1.093080,0
2023.04.04,06:20,1.093090,1.093330,1.092970,1.093270,0
2023.04.04,06:21,1.093250,1.093520,1.093180,1.093490,0
2023.04.04,06:22,1.093480,1.093530,1.093080,1.093130,0
2023.04.04,06:23,1.093130,1.093250,1.093120,1.093140,0
2023.04.04,06:24,1.093130,1.093130,1.092910,1.092930,0
2023.04.04,06:25,1.092920,1.092990,1.092920,1.092950,0
2023.04.04,06:26,1.092960,1.093060,1.092900,1.092970,0
2023.04.04,06:27,1.092980,1.093020,1.092900,1.092930,0
2023.04.04,06:28,1.092940,1.092980,1.092720,1.092740,0
2023.04.04,06:29,1.092760,1.092900,1.092760,1.092820,0
2023.04.04,06:30,1.092810,1.092860,1.092740,1.092780,0
2023.04.04,06:31,1.092780,1.092830,1.092570,1.092720,0
2023.04.04,06:32,1.092720,1.092740,1.092360,1.092360,0
2023.04.04,06:33,1.092370,1.092400,1.092250,1.092360,0
2023.04.04,06:34,1.092360,1.092430,1.092360,1.092430,0
2023.04.04,06:35,1.092420,1.092500,1.092400,1.092460,0
2023.04.04,06:36,1.092440,1.092440,1.092310,1.092310,0
2023.04.04,06:37,1.092310,1.092310,1.092180,1.092260,0
2023.04.04,06:38,1.092250,1.092320,1.092180,1.092240,0
2023.04.04,06:39,1.092230,1.092240,1.092070,1.092080,0
2023.04.04,06:40,1.092060,1.092080,1.091840,1.091950,0
2023.04.04,06:41,1.091960,1.092130,1.091870,1.091910,0
2023.04.04,06:42,1.091920,1.092130,1.091910,1.092120,0
2023.04.04,06:43,1.092120,1.092270,1.092120,1.092180,0
2023.04.04,06:44,1.092180,1.092280,1.092010,1.092080,0
2023.04.04,06:45,1.092070,1.092110,1.091870,1.091970,0
2023.04.04,06:46,1.091960,1.091970,1.091830,1.091930,0
2023.04.04,06:47,1.091930,1.092020,1.091930,1.091930,0
2023.04.04,06:48,1.091910,1.091920,1.091770,1.091770,0
2023.04.04,06:49,1.091760,1.091770,1.091710,1.091740,0
2023.04.04,06:50,1.091730,1.091900,1.091720,1.091830,0
2023.04.04,06:51,1.091850,1.091930,1.091620,1.091840,0
2023.04.04,06:52,1.091830,1.092070,1.091830,1.092020,0
2023.04.04,06:53,1.092030,1.092180,1.092030,1.092140,0
2023.04.04,06:54,1.092130,1.092140,1.092020,1.092030,0
2023.04.04,06:55,1.092020,1.092070,1.091880,1.091920,0
2023.04.04,06:56,1.091960,1.091980,1.091830,1.091830,0
2023.04.04,06:57,1.091860,1.091920,1.091830,1.091860,0
2023.04.04,06:58,1.091870,1.091940,1.091860,1.091880,0
2023.04.04,06:59,1.091880,1.092070,1.091870,1.092070,0
2023.04.04,08:00,1.089740,1.089950,1.089500,1.089770,0
2023.04.04,08:01,1.089760,1.089890,1.089740,1.089880,0
2023.04.04,08:02,1.089880,1.090020,1.089870,1.090000,0
2023.04.04,08:03,1.089990,1.090080,1.089950,1.089970,0
2023.04.04,08:04,1.089980,1.090020,1.089840,1.090000,0
2023.04.04,08:05,1.090000,1.090160,1.089990,1.090070,0
2023.04.04,08:06,1.090050,1.090150,1.090030,1.090070,0
2023.04.04,08:07,1.090070,1.090070,1.090010,1.090050,0
2023.04.04,08:08,1.090050,1.090180,1.090020,1.090150,0
2023.04.04,08:09,1.090150,1.090340,1.090120,1.090140,0
2023.04.04,08:10,1.090120,1.090240,1.090090,1.090190,0
2023.04.04,08:11,1.090190,1.090200,1.090080,1.090090,0
2023.04.04,08:12,1.090090,1.090110,1.089910,1.089980,0
2023.04.04,08:13,1.089970,1.089990,1.089730,1.089920,0
2023.04.04,08:14,1.089930,1.090400,1.089920,1.090370,0
2023.04.04,08:15,1.090340,1.090420,1.090260,1.090320,0
2023.04.04,08:16,1.090340,1.090370,1.090190,1.090190,0
2023.04.04,08:17,1.090190,1.090190,1.090060,1.090180,0
2023.04.04,08:18,1.090170,1.090240,1.090130,1.090160,0
2023.04.04,08:19,1.090150,1.090170,1.089960,1.090120,0
2023.04.04,08:20,1.090120,1.090530,1.090120,1.090460,0
2023.04.04,08:21,1.090460,1.090620,1.090440,1.090580,0
2023.04.04,08:22,1.090570,1.090610,1.090450,1.090520,0
2023.04.04,08:23,1.090520,1.090660,1.090450,1.090650,0
2023.04.04,08:24,1.090650,1.090810,1.090650,1.090810,0
2023.04.04,08:25,1.090800,1.090920,1.090630,1.090630,0
2023.04.04,08:26,1.090640,1.090640,1.090330,1.090440,0
2023.04.04,08:27,1.090430,1.090520,1.090400,1.090400,0
2023.04.04,08:28,1.090400,1.090440,1.090320,1.090340,0
2023.04.04,08:29,1.090350,1.090380,1.090160,1.090230,0
2023.04.04,08:30,1.090210,1.090280,1.090060,1.090230,0
2023.04.04,08:31,1.090230,1.090330,1.090160,1.090160,0
2023.04.04,08:32,1.090170,1.090250,1.090110,1.090160,0
2023.04.04,08:33,1.090150,1.090260,1.090110,1.090130,0
2023.04.04,08:34,1.090140,1.090140,1.090000,1.090080,0
2023.04.04,08:35,1.090110,1.090260,1.090080,1.090160,0
2023.04.04,08:36,1.090170,1.090180,1.089990,1.090170,0
2023.04.04,08:37,1.090170,1.090310,1.090070,1.090130,0
2023.04.04,08:38,1.090110,1.090110,1.089550,1.089780,0
2023.04.04,08:39,1.089780,1.089880,1.089690,1.089880,0
2023.04.04,08:40,1.089870,1.089990,1.089700,1.089990,0
2023.04.04,08:41,1.089980,1.090070,1.089910,1.089990,0
2023.04.04,08:42,1.089980,1.090180,1.089960,1.090180,0
2023.04.04,08:43,1.090170,1.090400,1.090150,1.090380,0
2023.04.04,08:44,1.090380,1.090380,1.090190,1.090190,0
2023.04.04,08:45,1.090190,1.090250,1.089990,1.089990,0
2023.04.04,08:46,1.089990,1.090020,1.089840,1.089840,0
2023.04.04,08:47,1.089830,1.089880,1.089390,1.089450,0
2023.04.04,08:48,1.089440,1.089490,1.088990,1.089000,0
2023.04.04,08:49,1.089000,1.089100,1.088870,1.089040,0
2023.04.04,08:50,1.089030,1.089250,1.089030,1.089180,0
2023.04.04,08:51,1.089180,1.089200,1.088990,1.089160,0
2023.04.04,08:52,1.089150,1.089170,1.089050,1.089170,0
2023.04.04,08:53,1.089160,1.089230,1.088930,1.088930,0
2023.04.04,08:54,1.088920,1.088990,1.088780,1.088890,0
2023.04.04,08:55,1.088880,1.088960,1.088750,1.088790,0
2023.04.04,08:56,1.088780,1.088830,1.088670,1.088800,0
2023.04.04,08:57,1.088810,1.089100,1.088810,1.088870,0
2023.04.04,08:58,1.088870,1.089180,1.088800,1.089170,0
2023.04.04,08:59,1.089170,1.089190,1.089060,1.089110,0
2023.04.04,11:00,1.096930,1.096980,1.096630,1.096980,0
2023.04.04,11:01,1.096960,1.097010,1.096820,1.096870,0
2023.04.04,11:02,1.096860,1.096870,1.096560,1.096640,0
2023.04.04,11:03,1.096630,1.096840,1.096570,1.096730,0
2023.04.04,11:04,1.096740,1.096750,1.096240,1.096240,0
2023.04.04,11:05,1.096280,1.096410,1.096050,1.096130,0
2023.04.04,11:06,1.096130,1.096210,1.095980,1.096170,0
2023.04.04,11:07,1.096150,1.096280,1.096030,1.096140,0
2023.04.04,11:08,1.096150,1.096530,1.096150,1.096520,0
2023.04.04,11:09,1.096530,1.096660,1.096410,1.096420,0
2023.04.04,11:10,1.096420,1.096550,1.096340,1.096480,0
2023.04.04,11:11,1.096480,1.096580,1.096340,1.096500,0
2023.04.04,11:12,1.096520,1.096570,1.096330,1.096370,0
2023.04.04,11:13,1.096380,1.096580,1.096320,1.096520,0
2023.04.04,11:14,1.096540,1.096690,1.096480,1.096670,0
2023.04.04,11:15,1.096700,1.096900,1.096700,1.096850,0
2023.04.04,11:16,1.096860,1.096860,1.096570,1.096610,0
2023.04.04,11:17,1.096600,1.096640,1.096090,1.096100,0
2023.04.04,11:18,1.096100,1.096180,1.095890,1.095940,0
2023.04.04,11:19,1.095950,1.096100,1.095880,1.096020,0
2023.04.04,11:20,1.096010,1.096020,1.095880,1.095950,0
2023.04.04,11:21,1.095940,1.096260,1.095890,1.096230,0
2023.04.04,11:22,1.096240,1.096310,1.096180,1.096210,0
2023.04.04,11:23,1.096220,1.096270,1.096000,1.096020,0
2023.04.04,11:24,1.096020,1.096070,1.095810,1.095860,0
2023.04.04,11:25,1.095860,1.095910,1.095580,1.095630,0
2023.04.04,11:26,1.095660,1.095800,1.095660,1.095750,0
2023.04.04,11:27,1.095760,1.095790,1.095610,1.095620,0
2023.04.04,11:28,1.095620,1.095740,1.095530,1.095610,0
2023.04.04,11:29,1.095620,1.095820,1.095530,1.095560,0
2023.04.04,11:30,1.095570,1.095570,1.095370,1.095370,0
2023.04.04,11:31,1.095390,1.095510,1.095300,1.095310,0
2023.04.04,11:32,1.095290,1.095530,1.095260,1.095510,0
2023.04.04,11:33,1.095510,1.095580,1.095470,1.095560,0
2023.04.04,11:34,1.095580,1.095620,1.095300,1.095360,0
2023.04.04,11:35,1.095370,1.095430,1.095300,1.095320,0
2023.04.04,11:36,1.095330,1.095530,1.095320,1.095510,0
2023.04.04,11:37,1.095520,1.095610,1.095370,1.095370,0
2023.04.04,11:38,1.095390,1.095470,1.095360,1.095360,0
2023.04.04,11:39,1.095410,1.095450,1.095280,1.095280,0
2023.04.04,11:40,1.095280,1.095510,1.095270,1.095380,0
2023.04.04,11:41,1.095370,1.095370,1.095210,1.095220,0
2023.04.04,11:42,1.095230,1.095430,1.095210,1.095350,0
2023.04.04,11:43,1.095340,1.095430,1.095300,1.095330,0
2023.04.04,11:44,1.095340,1.095560,1.095310,1.095530,0
2023.04.04,11:45,1.095550,1.095620,1.095360,1.095470,0
2023.04.04,11:46,1.095460,1.095740,1.095420,1.095700,0
2023.04.04,11:47,1.095710,1.095770,1.095660,1.095670,0
2023.04.04,11:48,1.095680,1.095730,1.095560,1.095570,0
2023.04.04,11:49,1.095570,1.095770,1.095570,1.095730,0
2023.04.04,11:50,1.095730,1.095760,1.095560,1.095570,0
2023.04.04,11:51,1.095600,1.095610,1.095480,1.095570,0
2023.04.04,11:52,1.095570,1.095640,1.095400,1.095490,0
2023.04.04,11:53,1.095510,1.095510,1.095220,1.095260,0
2023.04.04,11:54,1.095250,1.095250,1.094890,1.094950,0
2023.04.04,11:55,1.094950,1.095130,1.094920,1.095090,0
2023.04.04,11:56,1.095080,1.095240,1.095000,1.095000,0
2023.04.04,11:57,1.095000,1.095240,1.094970,1.095010,0
2023.04.04,11:58,1.095010,1.095170,1.095010,1.095120,0
2023.04.04,11:59,1.095130,1.095270,1.095050,1.095060,0
2023.04.04,12:00,1.095060,1.095130,1.094980,1.095130,0
2023.04.04,12:01,1.095140,1.095150,1.095050,1.095080,0
2023.04.04,12:02,1.095080,1.095260,1.095070,1.095240,0
2023.04.04,12:03,1.095250,1.095380,1.095230,1.095270,0
2023.04.04,12:04,1.095300,1.095330,1.094970,1.095010,0
2023.04.04,12:05,1.095020,1.095020,1.094770,1.094820,0
2023.04.04,12:06,1.094820,1.094930,1.094780,1.094860,0
2023.04.04,12:07,1.094870,1.094920,1.094720,1.094790,0
2023.04.04,12:08,1.094780,1.094790,1.094670,1.094670,0
2023.04.04,12:09,1.094660,1.094660,1.094370,1.094520,0
2023.04.04,12:10,1.094550,1.094770,1.094540,1.094580,0
2023.04.04,12:11,1.094580,1.094920,1.094570,1.094840,0
2023.04.04,12:12,1.094840,1.094840,1.094670,1.094700,0
2023.04.04,12:13,1.094710,1.094830,1.094710,1.094830,0
2023.04.04,12:14,1.094830,1.095030,1.094830,1.094980,0
2023.04.04,12:15,1.094990,1.095030,1.094780,1.094820,0
2023.04.04,12:16,1.094850,1.094880,1.094670,1.094670,0
2023.04.04,12:17,1.094670,1.094770,1.094600,1.094650,0
2023.04.04,12:18,1.094660,1.094800,1.094660,1.094700,0
2023.04.04,12:19,1.094710,1.094710,1.094610,1.094680,0
2023.04.04,12:20,1.094670,1.094730,1.094590,1.094720,0
2023.04.04,12:21,1.094720,1.094860,1.094720,1.094820,0
2023.04.04,12:22,1.094820,1.094840,1.094730,1.094830,0
2023.04.04,12:23,1.094830,1.094940,1.094810,1.094940,0
2023.04.04,12:24,1.094940,1.095130,1.094940,1.095010,0
2023.04.04,12:25,1.095000,1.095050,1.094920,1.095030,0
2023.04.04,12:26,1.095030,1.095050,1.094970,1.095030,0
2023.04.04,12:27,1.095010,1.095040,1.094880,1.094880,0
2023.04.04,12:28,1.094880,1.094920,1.094820,1.094870,0
2023.04.04,12:29,1.094880,1.094930,1.094830,1.094920,0
2023.04.04,12:30,1.094930,1.094980,1.094890,1.094950,0
2023.04.04,12:31,1.094940,1.094950,1.094880,1.094880,0
2023.04.04,12:32,1.094890,1.094950,1.094810,1.094820,0
2023.04.04,12:33,1.094830,1.094830,1.094630,1.094630,0
2023.04.04,12:34,1.094630,1.094740,1.094570,1.094570,0
2023.04.04,12:35,1.094550,1.094620,1.094520,1.094620,0
2023.04.04,12:36,1.094610,1.094650,1.094510,1.094640,0
2023.04.04,12:37,1.094640,1.094640,1.094580,1.094620,0
2023.04.04,12:38,1.094650,1.094750,1.094560,1.094750,0
2023.04.04,12:39,1.094760,1.094840,1.094720,1.094820,0
2023.04.04,12:40,1.094820,1.095000,1.094820,1.094980,0
2023.04.04,12:41,1.094980,1.095120,1.094960,1.095010,0
2023.04.04,12:42,1.095000,1.095030,1.094910,1.094910,0
2023.04.04,12:43,1.094920,1.094930,1.094730,1.094760,0
2023.04.04,12:44,1.094740,1.094790,1.094700,1.094780,0
