2023.02.05,17:45,1.078750,1.079280,1.078640,1.078700,0
2023.02.05,17:46,1.078720,1.078880,1.078690,1.078790,0
2023.02.05,17:47,1.078800,1.079090,1.078780,1.079090,0
2023.02.05,17:48,1.079070,1.079160,1.079060,1.079150,0
2023.02.05,17:49,1.079200,1.079200,1.079110,1.079120,0
2023.02.05,17:50,1.079130,1.079160,1.079120,1.079160,0
2023.02.05,17:51,1.079160,1.079160,1.079120,1.079120,0
2023.02.05,17:52,1.079110,1.079140,1.079060,1.079100,0
2023.02.05,17:53,1.079120,1.079150,1.078740,1.078740,0
2023.02.05,17:54,1.078760,1.078760,1.078740,1.078740,0
2023.02.05,17:55,1.078740,1.078740,1.078720,1.078720,0
2023.02.05,17:56,1.078730,1.078730,1.078720,1.078720,0
2023.02.05,17:57,1.078720,1.078780,1.078720,1.078760,0
2023.02.05,17:58,1.078770,1.078910,1.078710,1.078790,0
2023.02.05,17:59,1.078800,1.078990,1.078770,1.078840,0
2023.02.05,18:00,1.078790,1.079120,1.078640,1.078640,0
2023.02.05,18:01,1.078640,1.078700,1.078630,1.078660,0
2023.02.05,18:02,1.078710,1.078750,1.078590,1.078680,0
2023.02.05,18:03,1.078650,1.078660,1.078590,1.078590,0
2023.02.05,18:04,1.078580,1.078620,1.078540,1.078620,0
2023.02.05,18:05,1.078690,1.078820,1.078590,1.078690,0
2023.02.05,18:06,1.078680,1.078790,1.078620,1.078700,0
2023.02.05,18:07,1.078680,1.078680,1.078520,1.078650,0
2023.02.05,18:08,1.078660,1.078690,1.078570,1.078690,0
2023.02.05,18:09,1.078680,1.078750,1.078570,1.078750,0
2023.02.05,18:10,1.078750,1.078830,1.078610,1.078670,0
2023.02.05,18:11,1.078650,1.078820,1.078620,1.078750,0
2023.02.05,18:12,1.078750,1.078910,1.078720,1.078910,0
2023.02.05,18:13,1.078930,1.079020,1.078870,1.078890,0
2023.02.05,18:14,1.078910,1.079060,1.078890,1.079040,0
2023.02.05,18:15,1.079060,1.079360,1.079030,1.079170,0
2023.02.05,18:16,1.079170,1.079370,1.079160,1.079220,0
2023.02.05,18:17,1.079220,1.079710,1.079220,1.079620,0
2023.02.05,18:18,1.079610,1.079620,1.079410,1.079420,0
2023.02.05,18:19,1.079420,1.079620,1.079330,1.079590,0
2023.02.05,18:20,1.079610,1.079670,1.079510,1.079620,0
2023.02.05,18:21,1.079620,1.079680,1.079470,1.079550,0
2023.02.05,18:22,1.079530,1.079590,1.079370,1.079460,0
2023.02.05,18:23,1.079470,1.079530,1.079410,1.079460,0
2023.02.05,18:24,1.079460,1.079570,1.079450,1.079570,0
2023.02.05,18:25,1.079550,1.079710,1.079550,1.079670,0
2023.02.05,18:26,1.079670,1.079720,1.079640,1.079700,0
2023.02.05,18:27,1.079710,1.079810,1.079700,1.079760,0
2023.02.05,18:28,1.079770,1.079770,1.079580,1.079590,0
2023.02.05,18:29,1.079590,1.079720,1.079360,1.079390,0
2023.02.05,18:30,1.079390,1.079490,1.079350,1.079360,0
2023.02.05,18:31,1.079370,1.079530,1.079370,1.079510,0
2023.02.05,18:32,1.079510,1.079510,1.079230,1.079290,0
2023.02.05,18:33,1.079290,1.079330,1.079180,1.079290,0
2023.02.05,18:34,1.079290,1.079450,1.079290,1.079390,0
2023.02.05,18:35,1.079350,1.079350,1.079270,1.079330,0
2023.02.05,18:36,1.079340,1.079350,1.079110,1.079170,0
2023.02.05,18:37,1.079170,1.079270,1.079090,1.079160,0
2023.02.05,18:38,1.079150,1.079160,1.079050,1.079070,0
2023.02.05,18:39,1.079060,1.079110,1.078920,1.078940,0
2023.02.05,18:40,1.078930,1.079090,1.078920,1.079070,0
2023.02.05,18:41,1.079060,1.079220,1.079010,1.079010,0
2023.02.05,18:42,1.079000,1.079000,1.078630,1.078650,0
2023.02.05,18:43,1.078650,1.078800,1.078570,1.078770,0
2023.02.05,18:44,1.078770,1.078990,1.078740,1.078920,0
2023.02.05,18:45,1.078920,1.079120,1.078920,1.079050,0
2023.02.05,18:46,1.079040,1.079050,1.078850,1.078860,0
2023.02.05,18:47,1.078870,1.078900,1.078820,1.078900,0
2023.02.05,18:48,1.078890,1.078890,1.078840,1.078840,0
2023.02.05,18:49,1.078820,1.078820,1.078520,1.078520,0
2023.02.05,18:50,1.078540,1.078810,1.078540,1.078770,0
2023.02.05,18:51,1.078760,1.078820,1.078670,1.078820,0
2023.02.05,18:52,1.078860,1.078910,1.078830,1.078900,0
2023.02.05,18:53,1.078910,1.078910,1.078700,1.078740,0
2023.02.05,18:54,1.078750,1.078880,1.078710,1.078790,0
2023.02.05,18:55,1.078800,1.078880,1.078780,1.078840,0
2023.02.05,18:56,1.078870,1.079180,1.078860,1.079150,0
2023.02.05,18:57,1.079150,1.079150,1.078920,1.079040,0
2023.02.05,18:58,1.079050,1.079110,1.078890,1.078910,0
2023.02.05,18:59,1.078930,1.078960,1.078830,1.078910,0
2023.02.05,19:00,1.078900,1.078990,1.078750,1.078920,0
2023.02.05,19:01,1.078930,1.079130,1.078770,1.079030,0
2023.02.05,19:02,1.079030,1.079030,1.078810,1.078940,0
2023.02.05,19:03,1.078950,1.079240,1.078950,1.079230,0
2023.02.05,19:04,1.079250,1.079450,1.079240,1.079410,0
2023.02.05,19:05,1.079400,1.079480,1.079230,1.079240,0
2023.02.05,19:06,1.079190,1.079300,1.079090,1.079290,0
2023.02.05,19:07,1.079330,1.079410,1.079240,1.079350,0
2023.02.05,19:08,1.079360,1.079360,1.079090,1.079100,0
2023.02.05,19:09,1.079110,1.079140,1.078810,1.078840,0
2023.02.05,19:10,1.078840,1.078970,1.078750,1.078950,0
2023.02.05,19:11,1.078940,1.079080,1.078940,1.079070,0
2023.02.05,19:12,1.079060,1.079120,1.078860,1.078860,0
2023.02.05,19:13,1.078880,1.078880,1.078670,1.078750,0
2023.02.05,19:14,1.078740,1.078790,1.078570,1.078670,0
2023.02.05,19:15,1.078660,1.078830,1.078660,1.078670,0
2023.02.05,19:16,1.078680,1.078770,1.078670,1.078720,0
2023.02.05,19:17,1.078730,1.078780,1.078650,1.078670,0
2023.02.05,19:18,1.078650,1.078700,1.078580,1.078690,0
2023.02.05,19:19,1.078690,1.078710,1.078570,1.078640,0
2023.02.05,19:20,1.078630,1.078690,1.078610,1.078680,0
2023.02.05,19:21,1.078670,1.078690,1.078610,1.078670,0
2023.02.05,19:22,1.078690,1.078690,1.078610,1.078610,0
2023.02.05,19:23,1.078620,1.078680,1.078600,1.078650,0
2023.02.05,19:24,1.078640,1.078650,1.078590,1.078650,0
2023.02.05,19:25,1.078630,1.078690,1.078580,1.078650,0
2023.02.05,19:26,1.078640,1.078700,1.078600,1.078620,0
2023.02.05,19:27,1.078620,1.078700,1.078620,1.078640,0
2023.02.05,19:28,1.078660,1.078680,1.078610,1.078650,0
2023.02.05,19:29,1.078640,1.078690,1.078540,1.078600,0
2023.02.05,19:30,1.078600,1.078680,1.078550,1.078550,0
2023.02.05,19:31,1.078550,1.078650,1.078550,1.078630,0
2023.02.05,19:32,1.078630,1.078700,1.078610,1.078690,0
2023.02.05,19:33,1.078700,1.078700,1.078640,1.078690,0
2023.02.05,19:34,1.078690,1.078730,1.078660,1.078730,0
2023.02.05,19:35,1.078730,1.078790,1.078660,1.078680,0
2023.02.05,19:36,1.078680,1.078710,1.078660,1.078660,0
2023.02.05,19:37,1.078650,1.078650,1.078490,1.078510,0
2023.02.05,19:38,1.078510,1.078530,1.078400,1.078530,0
2023.02.05,19:39,1.078530,1.078530,1.078130,1.078180,0
2023.02.05,19:40,1.078190,1.078270,1.078180,1.078230,0
2023.02.05,19:41,1.078220,1.078250,1.078210,1.078220,0
2023.02.05,19:42,1.078220,1.078260,1.078180,1.078210,0
2023.02.05,19:43,1.078210,1.078230,1.078130,1.078140,0
2023.02.05,19:44,1.078140,1.078290,1.078130,1.078290,0
2023.02.05,19:45,1.078300,1.078500,1.078300,1.078500,0
2023.02.05,19:46,1.078490,1.078540,1.078430,1.078440,0
2023.02.05,19:47,1.078430,1.078540,1.078410,1.078540,0
2023.02.05,19:48,1.078520,1.078570,1.078490,1.078560,0
2023.02.05,19:49,1.078550,1.078630,1.078490,1.078530,0
2023.02.05,19:50,1.078550,1.078550,1.078350,1.078370,0
2023.02.05,19:51,1.078380,1.078490,1.078360,1.078420,0
2023.02.05,19:52,1.078410,1.078540,1.078410,1.078500,0
2023.02.05,19:53,1.078490,1.078490,1.078370,1.078390,0
2023.02.05,19:54,1.078390,1.078460,1.078360,1.078410,0
2023.02.05,19:55,1.078430,1.078540,1.078410,1.078530,0
2023.02.05,19:56,1.078530,1.078590,1.078510,1.078590,0
2023.02.05,19:57,1.078610,1.078640,1.078560,1.078590,0
2023.02.05,19:58,1.078600,1.078860,1.078600,1.078820,0
2023.02.05,19:59,1.078840,1.078960,1.078730,1.078850,0
2023.02.05,20:00,1.078860,1.078870,1.078760,1.078760,0
2023.02.05,20:01,1.078740,1.078800,1.078670,1.078740,0
2023.02.05,20:02,1.078730,1.078790,1.078680,1.078790,0
2023.02.05,20:03,1.078800,1.078900,1.078790,1.078800,0
2023.02.05,20:04,1.078800,1.078850,1.078760,1.078790,0
2023.02.05,20:05,1.078780,1.078870,1.078780,1.078840,0
2023.02.05,20:06,1.078850,1.078890,1.078840,1.078860,0
2023.02.05,20:07,1.078850,1.078890,1.078790,1.078850,0
2023.02.05,20:08,1.078840,1.078850,1.078650,1.078670,0
2023.02.05,20:09,1.078670,1.078680,1.078580,1.078640,0
2023.02.05,20:10,1.078620,1.078770,1.078600,1.078770,0
2023.02.05,20:11,1.078770,1.078950,1.078770,1.078930,0
2023.02.05,20:12,1.078930,1.079170,1.078900,1.079170,0
2023.02.05,20:13,1.079170,1.079170,1.078950,1.079020,0
2023.02.05,20:14,1.079030,1.079200,1.079010,1.079120,0
2023.02.05,20:15,1.079120,1.079120,1.079000,1.079060,0
2023.02.05,20:16,1.079030,1.079060,1.079000,1.079060,0
2023.02.05,20:17,1.079080,1.079300,1.079050,1.079150,0
2023.02.05,20:18,1.079160,1.079250,1.079150,1.079250,0
2023.02.05,20:19,1.079250,1.079400,1.079190,1.079240,0
2023.02.05,20:20,1.079250,1.079280,1.079210,1.079250,0
2023.02.05,20:21,1.079230,1.079370,1.079200,1.079330,0
2023.02.05,20:22,1.079320,1.079400,1.079290,1.079290,0
2023.02.05,20:23,1.079280,1.079280,1.078980,1.079030,0
2023.02.05,20:24,1.079030,1.079080,1.078860,1.078890,0
2023.02.05,20:25,1.078890,1.079050,1.078890,1.079000,0
2023.02.05,20:26,1.079000,1.079120,1.079000,1.079070,0
2023.02.05,20:27,1.079070,1.079110,1.079000,1.079010,0
2023.02.05,20:28,1.079010,1.079030,1.078840,1.078940,0
2023.02.05,20:29,1.078950,1.078980,1.078890,1.078930,0
2023.02.05,20:30,1.078930,1.078930,1.078600,1.078630,0
2023.02.05,20:31,1.078630,1.078640,1.078500,1.078590,0
2023.02.05,20:32,1.078590,1.078690,1.078540,1.078690,0
2023.02.05,20:33,1.078690,1.078990,1.078690,1.078870,0
2023.02.05,20:34,1.078880,1.078930,1.078790,1.078830,0
2023.02.05,20:35,1.078820,1.078920,1.078740,1.078880,0
2023.02.05,20:36,1.078870,1.078940,1.078770,1.078770,0
2023.02.05,20:37,1.078740,1.078850,1.078690,1.078840,0
2023.02.05,20:38,1.078840,1.078850,1.078640,1.078650,0
2023.02.05,20:39,1.078640,1.078740,1.078550,1.078650,0
2023.02.05,20:40,1.078650,1.078680,1.078590,1.078680,0
2023.02.05,20:41,1.078670,1.078670,1.078570,1.078600,0
2023.02.05,20:42,1.078590,1.078650,1.078550,1.078640,0
2023.02.05,20:43,1.078640,1.078790,1.078640,1.078760,0
2023.02.05,20:44,1.078760,1.078850,1.078700,1.078850,0
2023.02.05,20:45,1.078860,1.078930,1.078790,1.078800,0
2023.02.05,20:46,1.078800,1.078960,1.078800,1.078950,0
2023.02.05,20:47,1.078940,1.078990,1.078770,1.078840,0
2023.02.05,20:48,1.078840,1.078940,1.078810,1.078930,0
2023.02.05,20:49,1.078920,1.079140,1.078880,1.079050,0
2023.02.05,20:50,1.079060,1.079080,1.078990,1.079060,0
2023.02.05,20:51,1.079080,1.079120,1.078980,1.078990,0
2023.02.05,20:52,1.078980,1.079010,1.078900,1.078910,0
2023.02.05,20:53,1.078910,1.078930,1.078840,1.078850,0
2023.02.05,20:54,1.078840,1.078860,1.078790,1.078800,0
2023.02.05,20:55,1.078820,1.078820,1.078540,1.078550,0
2023.02.05,20:56,1.078530,1.078720,1.078500,1.078650,0
2023.02.05,20:57,1.078640,1.078650,1.078530,1.078530,0
2023.02.05,20:58,1.078530,1.078530,1.078410,1.078440,0
2023.02.05,20:59,1.078450,1.078550,1.078440,1.078480,0
2023.02.05,21:00,1.078480,1.078510,1.078420,1.078430,0
2023.02.05,21:01,1.078440,1.078450,1.078230,1.078240,0
2023.02.05,21:02,1.078250,1.078310,1.078200,1.078250,0
2023.02.05,21:03,1.078280,1.078610,1.078280,1.078590,0
2023.02.05,21:04,1.078610,1.078810,1.078600,1.078810,0
2023.02.05,21:05,1.078810,1.078970,1.078770,1.078970,0
2023.02.05,21:06,1.078970,1.079050,1.078880,1.079010,0
2023.02.05,21:07,1.079000,1.079060,1.078990,1.078990,0
2023.02.05,21:08,1.078980,1.078980,1.078840,1.078900,0
2023.02.05,21:09,1.078900,1.078900,1.078690,1.078730,0
2023.02.05,21:10,1.078730,1.078840,1.078710,1.078840,0
2023.02.05,21:11,1.078860,1.078860,1.078760,1.078770,0
2023.02.05,21:12,1.078770,1.079030,1.078760,1.079030,0
2023.02.05,21:13,1.079020,1.079040,1.078910,1.079000,0
2023.02.05,21:14,1.079010,1.079080,1.078970,1.078970,0
2023.02.05,21:15,1.078980,1.079060,1.078830,1.078890,0
2023.02.05,21:16,1.078880,1.078940,1.078880,1.078910,0
2023.02.05,21:17,1.078920,1.078950,1.078890,1.078940,0
2023.02.05,21:18,1.078950,1.079040,1.078910,1.079030,0
2023.02.05,21:19,1.079010,1.079090,1.078970,1.079030,0
2023.02.05,21:20,1.079030,1.079150,1.079010,1.079150,0
2023.02.05,21:21,1.079180,1.079270,1.079110,1.079110,0
2023.02.05,21:22,1.079110,1.079170,1.079100,1.079110,0
2023.02.05,21:23,1.079130,1.079190,1.079090,1.079090,0
2023.02.05,21:24,1.079090,1.079110,1.079050,1.079070,0
2023.02.05,21:25,1.079080,1.079090,1.078890,1.078960,0
2023.02.05,21:26,1.078960,1.078970,1.078900,1.078910,0
2023.02.05,21:27,1.078890,1.078970,1.078880,1.078960,0
2023.02.05,21:28,1.078960,1.079030,1.078910,1.078940,0
2023.02.05,21:29,1.078950,1.078990,1.078870,1.078880,0
2023.02.05,21:30,1.078880,1.078980,1.078880,1.078950,0
2023.02.05,21:31,1.078950,1.079080,1.078940,1.078950,0
2023.02.05,21:32,1.078970,1.079040,1.078960,1.079000,0
2023.02.05,21:33,1.078990,1.079060,1.078990,1.079030,0
2023.02.05,21:34,1.079020,1.079040,1.078930,1.079000,0
2023.02.05,21:35,1.079010,1.079800,1.078990,1.079790,0
2023.02.05,21:36,1.079780,1.079780,1.078960,1.079360,0
2023.02.05,21:37,1.079350,1.079710,1.079350,1.079550,0
2023.02.05,21:38,1.079560,1.079560,1.079320,1.079380,0
2023.02.05,21:39,1.079380,1.079410,1.079200,1.079250,0
2023.02.05,21:40,1.079260,1.079300,1.079180,1.079200,0
2023.02.05,21:41,1.079220,1.079260,1.079090,1.079090,0
2023.02.05,21:42,1.079100,1.079180,1.079060,1.079060,0
2023.02.05,21:43,1.079060,1.079120,1.079040,1.079080,0
2023.02.05,21:44,1.079060,1.079090,1.078810,1.078860,0
2023.02.05,21:45,1.078860,1.078860,1.078740,1.078770,0
2023.02.05,21:46,1.078780,1.078790,1.078660,1.078710,0
2023.02.05,21:47,1.078720,1.078830,1.078700,1.078830,0
2023.02.05,21:48,1.078810,1.078820,1.078630,1.078780,0
2023.02.05,21:49,1.078780,1.078820,1.078730,1.078730,0
2023.02.05,21:50,1.078720,1.078940,1.078670,1.078940,0
2023.02.05,21:51,1.078940,1.078990,1.078930,1.078940,0
2023.02.05,21:52,1.078940,1.079010,1.078900,1.079000,0
2023.02.05,21:53,1.078990,1.078990,1.078900,1.078930,0
2023.02.05,21:54,1.078940,1.078990,1.078930,1.078940,0
2023.02.05,21:55,1.078940,1.079000,1.078940,1.078980,0
2023.02.05,21:56,1.078960,1.079050,1.078950,1.078990,0
2023.02.05,21:57,1.078990,1.079060,1.078980,1.079060,0
2023.02.05,21:58,1.079070,1.079310,1.079010,1.079100,0
2023.02.05,21:59,1.079100,1.079130,1.079010,1.079060,0
2023.02.05,22:00,1.079050,1.079200,1.079020,1.079030,0
2023.02.05,22:01,1.079030,1.079060,1.078960,1.079030,0
2023.02.05,22:02,1.079040,1.079480,1.079040,1.079460,0
2023.02.05,22:03,1.079450,1.079580,1.079410,1.079530,0
2023.02.05,22:04,1.079540,1.079740,1.079500,1.079720,0
2023.02.05,22:05,1.079710,1.079800,1.079680,1.079730,0
2023.02.05,22:06,1.079740,1.079820,1.079490,1.079490,0
2023.02.05,22:07,1.079480,1.079520,1.079400,1.079400,0
2023.02.05,22:08,1.079420,1.079520,1.079360,1.079510,0
2023.02.05,22:09,1.079490,1.079520,1.079400,1.079440,0
2023.02.05,22:10,1.079450,1.079450,1.079360,1.079410,0
2023.02.05,22:11,1.079410,1.079510,1.079360,1.079370,0
2023.02.05,22:12,1.079350,1.079390,1.079310,1.079330,0
2023.02.05,22:13,1.079330,1.079450,1.079280,1.079440,0
2023.02.05,22:14,1.079440,1.079440,1.079340,1.079370,0
2023.02.05,22:15,1.079370,1.079480,1.079340,1.079470,0
2023.02.05,22:16,1.079460,1.079500,1.079450,1.079480,0
2023.02.05,22:17,1.079470,1.079520,1.079450,1.079510,0
2023.02.05,22:18,1.079470,1.079470,1.079160,1.079280,0
2023.02.05,22:19,1.079280,1.079370,1.079210,1.079260,0
2023.02.05,22:20,1.079270,1.079380,1.079250,1.079350,0
2023.02.05,22:21,1.079330,1.079470,1.079330,1.079460,0
2023.02.05,22:22,1.079470,1.079530,1.079350,1.079400,0
2023.02.05,22:23,1.079410,1.079470,1.079350,1.079460,0
2023.02.05,22:24,1.079450,1.079460,1.079410,1.079420,0
2023.02.05,22:25,1.079410,1.079580,1.079370,1.079370,0
2023.02.05,22:26,1.079370,1.079370,1.079310,1.079340,0
2023.02.05,22:27,1.079330,1.079440,1.079290,1.079430,0
2023.02.05,22:28,1.079440,1.079480,1.079340,1.079380,0
2023.02.05,22:29,1.079400,1.079460,1.079360,1.079420,0
2023.02.05,22:30,1.079410,1.079460,1.079330,1.079420,0
2023.02.05,22:31,1.079420,1.079450,1.079370,1.079400,0
2023.02.05,22:32,1.079410,1.079620,1.079410,1.079610,0
2023.02.05,22:33,1.079600,1.079680,1.079580,1.079630,0
2023.02.05,22:34,1.079620,1.079730,1.079610,1.079720,0
2023.02.05,22:35,1.079720,1.079730,1.079620,1.079650,0
2023.02.05,22:36,1.079670,1.079670,1.079570,1.079570,0
2023.02.05,22:37,1.079570,1.079650,1.079560,1.079580,0
2023.02.05,22:38,1.079580,1.079630,1.079500,1.079560,0
2023.02.05,22:39,1.079540,1.079620,1.079520,1.079620,0
2023.02.05,22:40,1.079630,1.079660,1.079460,1.079460,0
2023.02.05,22:41,1.079450,1.079480,1.079430,1.079470,0
2023.02.05,22:42,1.079470,1.079520,1.079470,1.079520,0
2023.02.05,22:43,1.079500,1.079530,1.079410,1.079410,0
2023.02.05,22:44,1.079410,1.079430,1.079360,1.079380,0
2023.02.05,22:45,1.079370,1.079380,1.079230,1.079340,0
2023.02.05,22:46,1.079340,1.079350,1.079260,1.079310,0
2023.02.05,22:47,1.079320,1.079320,1.079200,1.079200,0
2023.02.05,22:48,1.079210,1.079230,1.079120,1.079230,0
2023.02.05,22:49,1.079230,1.079250,1.079150,1.079150,0
2023.02.05,22:50,1.079140,1.079200,1.079110,1.079200,0
2023.02.05,22:51,1.079190,1.079240,1.079160,1.079210,0
2023.02.05,22:52,1.079220,1.079310,1.079200,1.079260,0
2023.02.05,22:53,1.079240,1.079260,1.079220,1.079230,0
2023.02.05,22:54,1.079250,1.079250,1.078990,1.078990,0
2023.02.05,22:55,1.078970,1.079060,1.078940,1.079050,0
2023.02.05,22:56,1.079040,1.079050,1.078950,1.079010,0
2023.02.05,22:57,1.079000,1.079010,1.078950,1.078950,0
2023.02.05,22:58,1.078950,1.079020,1.078900,1.078900,0
2023.02.05,22:59,1.078910,1.079020,1.078900,1.079000,0
2023.02.05,23:00,1.079000,1.079020,1.078930,1.078990,0
2023.02.05,23:01,1.078970,1.078970,1.078890,1.078890,0
2023.02.05,23:02,1.078900,1.079030,1.078860,1.079010,0
2023.02.05,23:03,1.079010,1.079060,1.079000,1.079050,0
2023.02.05,23:04,1.079050,1.079150,1.079030,1.079110,0
2023.02.05,23:05,1.079100,1.079320,1.079090,1.079260,0
2023.02.05,23:06,1.079270,1.079470,1.079260,1.079460,0
2023.02.05,23:07,1.079460,1.079480,1.079360,1.079410,0
2023.02.05,23:08,1.079420,1.079470,1.079380,1.079400,0
2023.02.05,23:09,1.079410,1.079520,1.079410,1.079510,0
2023.02.05,23:10,1.079500,1.079570,1.079480,1.079520,0
2023.02.05,23:11,1.079540,1.079550,1.079490,1.079520,0
2023.02.05,23:12,1.079530,1.079530,1.079470,1.079470,0
2023.02.05,23:13,1.079470,1.079470,1.079470,1.079470,0
2023.02.05,23:14,1.079460,1.079510,1.079460,1.079480,0
2023.02.05,23:15,1.079470,1.079500,1.079440,1.079480,0
2023.02.05,23:16,1.079490,1.079540,1.079480,1.079520,0
2023.02.05,23:17,1.079520,1.079630,1.079270,1.079280,0
2023.02.05,23:18,1.079290,1.079800,1.079260,1.079520,0
2023.02.05,23:19,1.079510,1.079520,1.079380,1.079430,0
2023.02.05,23:20,1.079430,1.079810,1.079430,1.079740,0
2023.02.05,23:21,1.079720,1.079770,1.079630,1.079720,0
2023.02.05,23:22,1.079720,1.079780,1.079610,1.079630,0
2023.02.05,23:23,1.079630,1.079660,1.079590,1.079610,0
2023.02.05,23:24,1.079610,1.079700,1.079600,1.079670,0
2023.02.05,23:25,1.079680,1.079760,1.079650,1.079750,0
2023.02.05,23:26,1.079770,1.079780,1.079700,1.079710,0
2023.02.05,23:27,1.079720,1.079770,1.079690,1.079710,0
2023.02.05,23:28,1.079700,1.079850,1.079670,1.079810,0
2023.02.05,23:29,1.079800,1.079820,1.079640,1.079650,0
2023.02.05,23:30,1.079640,1.079760,1.079620,1.079700,0
2023.02.05,23:31,1.079720,1.079770,1.079710,1.079760,0
2023.02.05,23:32,1.079770,1.079820,1.079710,1.079740,0
2023.02.05,23:33,1.079740,1.079810,1.079740,1.079770,0
2023.02.05,23:34,1.079760,1.079830,1.079740,1.079770,0
2023.02.05,23:35,1.079760,1.079870,1.079750,1.079850,0
2023.02.05,23:36,1.079850,1.079850,1.079810,1.079840,0
2023.02.05,23:37,1.079830,1.079830,1.079790,1.079810,0
2023.02.05,23:38,1.079800,1.079850,1.079750,1.079840,0
2023.02.05,23:39,1.079840,1.079850,1.079800,1.079820,0
2023.02.05,23:40,1.079810,1.079810,1.079600,1.079660,0
2023.02.05,23:41,1.079660,1.079660,1.079550,1.079550,0
2023.02.05,23:42,1.079540,1.079570,1.079480,1.079520,0
2023.02.05,23:43,1.079530,1.079660,1.079520,1.079650,0
2023.02.05,23:44,1.079670,1.079680,1.079630,1.079630,0
2023.02.05,23:45,1.079640,1.079700,1.079540,1.079550,0
2023.02.05,23:46,1.079560,1.079600,1.079550,1.079560,0
2023.02.05,23:47,1.079550,1.079560,1.079410,1.079490,0
2023.02.05,23:48,1.079480,1.079520,1.079450,1.079460,0
2023.02.05,23:49,1.079450,1.079550,1.079410,1.079550,0
2023.02.05,23:50,1.079550,1.079620,1.079510,1.079620,0
2023.02.05,23:51,1.079600,1.079620,1.079590,1.079600,0
2023.02.05,23:52,1.079590,1.079680,1.079590,1.079660,0
2023.02.05,23:53,1.079650,1.079730,1.079650,1.079700,0
2023.02.05,23:54,1.079700,1.079700,1.079650,1.079660,0
2023.02.05,23:55,1.079660,1.079660,1.079570,1.079640,0
2023.02.05,23:56,1.079620,1.079630,1.079580,1.079590,0
2023.02.05,23:57,1.079580,1.079580,1.079460,1.079520,0
2023.02.05,23:58,1.079510,1.079550,1.079500,1.079530,0
2023.02.05,23:59,1.079540,1.079620,1.079520,1.079620,0
2023.02.06,00:00,1.079610,1.079610,1.079440,1.079500,0
2023.02.06,00:01,1.079510,1.079540,1.079480,1.079540,0
2023.02.06,00:02,1.079550,1.079590,1.079510,1.079570,0
2023.02.06,00:03,1.079560,1.079630,1.079540,1.079620,0
2023.02.06,00:04,1.079650,1.079730,1.079650,1.079710,0
2023.02.06,00:05,1.079720,1.079730,1.079680,1.079720,0
2023.02.06,00:06,1.079710,1.079720,1.079690,1.079700,0
2023.02.06,00:07,1.079710,1.079740,1.079660,1.079720,0
2023.02.06,00:08,1.079700,1.079710,1.079630,1.079660,0
2023.02.06,00:09,1.079660,1.079670,1.079630,1.079670,0
2023.02.06,00:10,1.079670,1.079690,1.079620,1.079640,0
2023.02.06,00:11,1.079640,1.079790,1.079560,1.079580,0
2023.02.06,00:12,1.079580,1.079680,1.079570,1.079640,0
2023.02.06,00:13,1.079640,1.079660,1.079610,1.079660,0
2023.02.06,00:14,1.079660,1.079670,1.079610,1.079620,0
2023.02.06,00:15,1.079620,1.079740,1.079620,1.079710,0
2023.02.06,00:16,1.079710,1.079730,1.079680,1.079690,0
2023.02.06,00:17,1.079680,1.079680,1.079600,1.079620,0
2023.02.06,00:18,1.079620,1.079680,1.079580,1.079600,0
2023.02.06,00:19,1.079590,1.079620,1.079570,1.079570,0
2023.02.06,00:20,1.079570,1.079610,1.079380,1.079400,0
2023.02.06,00:21,1.079410,1.079480,1.079410,1.079460,0
2023.02.06,00:22,1.079450,1.079480,1.079420,1.079420,0
2023.02.06,00:23,1.079420,1.079460,1.079390,1.079460,0
2023.02.06,00:24,1.079460,1.079460,1.079350,1.079350,0
2023.02.06,00:25,1.079370,1.079380,1.079290,1.079370,0
2023.02.06,00:26,1.079380,1.079380,1.079310,1.079310,0
2023.02.06,00:27,1.079310,1.079330,1.079290,1.079310,0
2023.02.06,00:28,1.079300,1.079340,1.079220,1.079340,0
2023.02.06,00:29,1.079340,1.079390,1.079290,1.079290,0
2023.02.06,00:30,1.079290,1.079290,1.079190,1.079270,0
2023.02.06,00:31,1.079270,1.079290,1.079210,1.079250,0
2023.02.06,00:32,1.079270,1.079270,1.079190,1.079200,0
2023.02.06,00:33,1.079190,1.079210,1.079000,1.079050,0
2023.02.06,00:34,1.079060,1.079070,1.079010,1.079060,0
2023.02.06,00:35,1.079060,1.079240,1.079060,1.079220,0
2023.02.06,00:36,1.079220,1.079290,1.079210,1.079220,0
2023.02.06,00:37,1.079210,1.079270,1.079190,1.079200,0
2023.02.06,00:38,1.079190,1.079260,1.079180,1.079220,0
2023.02.06,00:39,1.079230,1.079280,1.079220,1.079270,0
2023.02.06,00:40,1.079260,1.079380,1.079260,1.079370,0
2023.02.06,00:41,1.079380,1.079430,1.079290,1.079300,0
2023.02.06,00:42,1.079300,1.079330,1.079260,1.079320,0
2023.02.06,00:43,1.079320,1.079420,1.079310,1.079420,0
2023.02.06,00:44,1.079420,1.079430,1.079380,1.079380,0
2023.02.06,00:45,1.079380,1.079470,1.079380,1.079460,0
2023.02.06,00:46,1.079440,1.079470,1.079420,1.079460,0
2023.02.06,00:47,1.079470,1.079530,1.079450,1.079520,0
2023.02.06,00:48,1.079520,1.079560,1.079470,1.079560,0
